,Gene_ID,Reactions
1059,593.1,"['r0385', 'OIVD1m', 'r0670', 'OIVD3m', 'r1154', 'r0386', 'OIVD2m']"
1060,594.2,"['OIVD3m', 'OIVD1m', 'OIVD2m']"
1061,26873.1,['OPAHir']
1062,4942.1,['ORNTArm']
1063,7372.1,"['OMPDC', 'ORPT']"
1064,1811.1,"['OXAHCOtex', 'SO4HCOtex']"
1065,10861.2,"['OXAHCOtex', 'SO4HCOtex']"
1066,10861.3,"['OXAHCOtex', 'SO4HCOtex']"
1067,10861.1,"['r2439', 'OXAHCOtex', 'SO4HCOtex', 'HMR_9590']"
1068,1836.1,"['OXAHCOtex', 'HMR_6534', 'SO4HCOtex', 'HMR_9590']"
1069,1583.1,"['HMR_1928', 'P45011A1m', 'HMR_1929']"
1070,1584.1,"['HMR_1993', 'HMR_1989', 'P45011B12m', 'P45011B11m']"
1071,1585.1,"['HMR_1993', 'HMR_2010', 'HMR_1989', 'P45011B21m', 'HMR_2011']"
1072,1586.1,"['P45017A4r', 'HMR_1981', 'HMR_1991', 'HMR_1958', 'P45017A3r', 'HMR_1944', 'P45017A1r', 'P45017A2r']"
1073,1588.2,"['P45019A1r', 'P45019A2r']"
1074,1588.1,"['P45019A1r', 'HMR_0954', 'HMR_0950', 'RE2235R', 'HMR_0942', 'HMR_0946', 'P45019A2r', 'HMR_2457', 'HMR_2029']"
1075,1576.1,"['LST4EXPhr', 'PTVSTM3hc', 'HMR_0946', '3DHCDCAS', '3HPVShc', 'LVSTOXD6METhep', 'P4503A4', '12HTACRhr', '35DSMVhep', '4HATVACIDOXDhc', 'TCDCA6AH', 'P4501B1r', '4HATVLACOXDhc', 'IBUP_RCYP2hep', 'HMR_0950', '1OHMDZhr', 'RE2235R', '35DHPVShc', '4OHMDZhr', '56EPPVShc', 'IBUP_RCYP3hep', 'LVSTACOXD6MEhep', '7HPVShc', '5OHFVShc', 'AM1CSAhr', 'IBUP_SCYP3hep', 'AM9CSAhr', 'CRVS1M24hc', 'HMR_1838', 'IBUP_SCYP2hep', '14HMDZhr', 'HMR_0954', 'CDCA6AH', '3DHLCAS', 'CRVS23M24hc', '3DHCAS', 'NFDACOXDhc', 'LVSTOXD3Hhep', 'HMR_2029', '2HATVLACOXDhc', '6CSMVhep', '3HSMVhep', 'CRVSM1hc', 'TRIPVShc', '56DHPVShc', '6MSMVhep', 'LSTNM1hr', 'HMR_0942', 'HMR_2457', '14HMDZALThr', '2HATVACIDOXDhc', '6HSMVhep', 'LSTNM2hr', 'LSTNM5hr', 'LVSTACOXD6Hhep', 'LVSTOXD6Hhep', 'DSPVShc', '6HMSMVhep', '3DHDCAS', 'AM19CSALThr']"
1076,1589.1,"['HMR_1992', 'P45021A1r', 'HMR_1988', 'P45021A2r', 'HMR_1990', '21HPRGNLONE', 'HMR_2007', 'HMR_1940', 'HMR_1948']"
1077,1593.1,"['P45027A13m', 'HMR_1748', 'RE3251M', 'HMR_1681', 'P45027A12m', 'HMR_1685', 'P45027A15m', 'RE2626M', 'HMR_1807', 'P45027A11m', 'RE1807M', 'P45027A1m', 'HMR_1751', 'r0741', 'HMR_1746', 'RE2625M', 'HMR_1762', 'P45027A14m', 'HMR_1749', 'RE1804M', 'HMR_1747', 'HMR_1750', 'P45027A16m']"
1078,1553.1,"['HMR_0954', 'HMR_0950', 'RE2235R', 'HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029', 'P4502A6']"
1079,1548.1,"['HMR_0954', '3OHACMPhr', 'HMR_0950', 'RE2235R', 'HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029', 'P4502A6']"
1080,1562.1,"['HMR_0954', 'HMR_0950', 'RE2235R', 'P4502C18', 'HMR_0942', 'HMR_0946', 'HMR_2457', 'MHGLZhr', 'HMR_2029']"
1081,1558.1,"['HMR_0946', 'LVSTOXD6METhep', '4HATVACIDOXDhc', '35DSMVhep', 'IBUP_RCYP2hep', 'HMR_0950', '7BHGLZhr', 'RE2235R', 'P4502C8', 'LVSTACOXD6MEhep', '5OHFVShc', 'IBUP_SCYP3hep', 'CRVS1M24hc', 'IBUP_SCYP2hep', 'HMR_0954', 'CRVS23M24hc', 'LVSTOXD3Hhep', 'HMR_2029', 'PTVSTM13hr', '6BHGLZhr', '6CSMVhep', '3HSMVhep', 'CRVSM1hc', 'CRVSM23hc', '6MSMVhep', 'HMR_0942', 'HMR_2457', '2HATVACIDOXDhc', 'LVSTOXD6Hhep', '6HSMVhep', 'LVSTACOXD6Hhep', '6HMSMVhep', 'IBUP_RCYP3hep']"
1082,1558.2,['P4502C8']
1083,1559.1,"['LST4EXPhr', 'HMR_0946', 'PROFVSCOAhc', 'TMDM1hr', 'IBUP_SCYP1hep', 'HMR_0950', '7BHGLZhr', 'RE2235R', 'MHGLZhr', 'P4502C93', '6OHFVShc', '5OHFVShc', 'IBUP_SCYP3hep', 'IBUP_SCYPCARhep', 'IBUP_SCYP2hep', 'HMR_0954', 'HMR_2029', 'PTVSTM13hr', '6BHGLZhr', 'P4502C94', 'P4502C9', 'IBUP_RCYPCARhep', 'P4502C92', 'DESFVShc', 'LSTNM1hr', 'HMR_0942', 'HMR_2457', 'LSTNM5hr', 'TMDM5hr', 'LSTNM2hr', 'NDERSVhc', 'IBUP_RCYP2hep', 'IBUP_RCYP3hep']"
1084,1565.1,"['HMR_0954', 'HMR_0946', 'C14825c', 'AND19ONEc', 'HMR_2029', '35DSMVhep', '6BHGLZhr', '6CSMVhep', '3HSMVhep', 'HMR_0950', '6MSMVhep', 'RE2235R', 'HMR_0942', 'HMR_2457', '6HSMVhep', 'P4502D6', '6HMSMVhep', '5OHFVShc']"
1085,1572.1,"['HMR_0954', 'P4502F1', 'HMR_0950', 'RE2235R', 'P4504B1r', 'HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029']"
1086,51302.1,"['P45039A1r', 'HMR_1737']"
1087,64816.3,['P4503A43r']
1088,64816.2,['P4503A43r']
1089,64816.1,"['P4503A43r', 'HMR_0954', 'HMR_0950', 'RE2235R', 'HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029']"
1090,1577.1,"['HMR_0946', 'LVSTOXD6METhep', '4HATVACIDOXDhc', '12HTACRhr', '35DSMVhep', '4HATVLACOXDhc', 'HMR_0950', '1OHMDZhr', 'RE2235R', '4OHMDZhr', 'LVSTACOXD6MEhep', 'AM1CSAhr', 'AM9CSAhr', '14HMDZhr', 'HMR_0954', 'NFDACOXDhc', 'LVSTOXD3Hhep', 'HMR_2029', '2HATVLACOXDhc', '6CSMVhep', '3HSMVhep', 'P4503A5', '6MSMVhep', 'HMR_0942', 'HMR_2457', '14HMDZALThr', '2HATVACIDOXDhc', '6HSMVhep', 'LVSTOXD6Hhep', 'LVSTACOXD6Hhep', '6HMSMVhep', 'AM19CSALThr']"
1091,1551.1,"['HMR_0954', 'HMR_0950', 'RE2235R', 'HMR_0942', 'HMR_0946', 'HMR_2457', 'P4503A7r', 'HMR_2029']"
1092,10858.1,"['HMR_1735', 'P45046A1r']"
1093,66002.1,"['P4504F121r', 'HMR_0954', 'P4504F123r', 'HMR_0950', 'RE2235R', 'HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029', 'P4504F122r']"
1094,8529.1,"['RE3014R', 'FAOXC16OHC16r', 'RE3015R', 'HMR_1126', 'FAOXMC10OHMC10r', 'FAOXC22C22DCHYr', 'FAOXC22OHC22r', '3HPVShc', 'HMR_0981', 'HMR_1127', 'P4504F122r']"
1095,4051.1,"['RE3014R', 'FAOXC16OHC16r', 'RE3015R', 'HMR_1126', 'FAOXMC10OHMC10r', 'FAOXC22C22DCHYr', 'FAOXC22OHC22r', '3HPVShc', 'HMR_0981', 'HMR_1127', 'P4504F122r']"
1096,9420.1,"['P4507B11r', 'P4507B12r', 'HMR_1765']"
1097,1582.1,"['HMR_1767', 'HMR_1631', 'RE2636R', 'HMR_1629', 'HMR_1739', 'P4508B13r', 'HMR_1630', 'P4508B11r']"
1098,5831.1,"['r0617', 'P5CRxm', 'r0618', 'P5CRm', 'P5CR', 'r0615', 'r0616']"
1099,5831.2,"['P5CRxm', 'P5CRm']"
1100,5048.1,['PAFH']
1101,5049.1,['PAFH']
1102,5051.1,['PAFH']
1103,5050.1,['PAFH']
1104,7941.1,['PAFHe']
1105,347734.1,['PAPStg']
1106,57194.1,"['PCHOLEIC_HSABCt', 'PCHOL2LINL_HSABCt', 'PCHOLN2254_HSABCt', 'PCHOLLINL_HSABCt', 'PSFLIP', 'PAFABCt', 'PCHOLAR_HSABCt', 'PCHOLN15_HSABCt', 'PCHOLHEP_HSABCt', 'PCHOLN264_HSABCt', 'AK2LGCHOLABCt', 'PCHOLN201_HSABCt', 'PCHLN225_HSABCt', 'PCHOLN1836_HSABCt', 'PCHOLMYR_HsABCt', 'PCHOLN225_HSABCt', 'PEPALM_HSASBCt', 'PSFLIPm', 'PCHOLN224_HSABCt', 'PCHOLN204_HSABCt', 'PCHOLN205_HSABCt', 'PCHOLDOC_HSABCt', 'PCHOLPALME-HSABCt', 'PCFLOPm', 'PCHOLOLE_HSABCt', 'PEFLIPm', 'PCHOLET_HSABCt', 'PCHOLN19_HSABCt', 'PCHOLN203_HSABCt', 'PCHOLN183_HSABCt', 'PEFLIP', 'PCHOLSTE_HSABCt', 'PCHOL2OLE_HSABCt', 'PCHOL2STE_HSABCt']"
1107,5337.1,"['DIDECAETH', 'TRIDECETH', 'TETDECAETH', 'OLEETH', 'PCHOLP_hs', 'ARACHETH', 'STEETH', 'PENDECAETH', 'DIHOLINETH', 'HMR_0642', 'PCHOLPg_hs', 'PEPALM', 'RE3273R', 'PCHOLPm_hs', 'HEPDECETH', 'PCHOLPr_hs', 'DOCTETETH', 'HEXDECEETH', 'DOCOHEXETHc', 'HMR_0629', 'PELINETH']"
1108,5338.1,"['DIDECAETH', 'TRIDECETH', 'TETDECAETH', 'OLEETH', 'PCHOLP_hs', 'ARACHETH', 'STEETH', 'PENDECAETH', 'DIHOLINETH', 'HMR_0642', 'PEPALM', 'HEPDECETH', 'RE3301C', 'RE3273C', 'DOCTETETH', 'HEXDECEETH', 'DOCOHEXETHc', 'HMR_0629', 'PELINETH']"
1109,130013.1,['PCLAD']
1110,5091.1,['PCm']
1111,5091.2,['PCm']
1112,5244.1,"['PCHOLEIC_HSABCt', 'PCHOL2LINL_HSABCt', 'PCHOLN2254_HSABCt', 'PCHOLLINL_HSABCt', 'PAFABCt', 'PCHOLAR_HSABCt', 'PCHOLN15_HSABCt', 'PCHOLHEP_HSABCt', 'PCHOLN264_HSABCt', 'AK2LGCHOLABCt', 'PCHOLN201_HSABCt', 'PCHLN225_HSABCt', 'PCHOLN1836_HSABCt', 'PCHOLMYR_HsABCt', 'PCHOLN225_HSABCt', 'PEPALM_HSASBCt', 'PCHOLN224_HSABCt', 'PCHOLN204_HSABCt', 'PCHOLN205_HSABCt', 'PCHOLDOC_HSABCt', 'PCHOLPALME-HSABCt', 'FOLABCCte', 'PCHOLOLE_HSABCt', 'PCt', 'PCHOLET_HSABCt', 'PCHOLN19_HSABCt', 'PCHOLN203_HSABCt', 'PCHOLN183_HSABCt', 'MLTHFte1', 'PEFLIP', 'PCHOLSTE_HSABCt', 'PCHOL2OLE_HSABCt', 'PCHOL2STE_HSABCt']"
1113,5244.2,['PCt']
1114,5244.3,['PCt']
1115,5150.2,['PDE1']
1116,5136.2,"['PDE4', 'PDE1']"
1117,5150.1,['PDE1']
1118,5140.1,"['PDE4', 'PDE1']"
1119,5144.1,['PDE1']
1120,10846.1,"['PDE1g', 'PDE4', 'PDE1', 'PDE4g']"
1121,5142.1,['PDE1']
1122,5140.2,"['PDE4', 'PDE1']"
1123,5143.1,['PDE1']
1124,5137.1,"['PDE4', 'PDE1']"
1125,5151.5,['PDE1']
1126,5151.4,['PDE1']
1127,5151.3,['PDE1']
1128,5153.1,"['PDE4', 'PDE1']"
1129,5151.2,['PDE1']
1130,5139.1,"['PDE4', 'PDE1']"
1131,5138.1,"['PDE4', 'PDE1']"
1132,27115.1,['PDE1']
1133,5151.1,['PDE1']
1134,50940.1,"['PDE4', 'PDE1']"
1135,5136.1,"['PDE4', 'PDE1']"
1136,8622.1,['PDE1']
1137,5141.1,['PDE1']
1138,8654.3,['PDE4']
1139,5158.1,['PDE4']
1140,5152.11,['PDE4']
1141,5152.14,['PDE4']
1142,5147.1,['PDE4']
1143,5145.1,['PDE4']
1144,5152.13,['PDE4']
1145,5146.1,['PDE4']
1146,5152.17,['PDE4']
1147,8654.2,['PDE4']
1148,5152.4,['PDE4']
1149,5152.6,['PDE4']
1150,5152.7,['PDE4']
1151,5152.3,['PDE4']
1152,5152.18,['PDE4']
1153,8654.1,['PDE4']
1154,5152.20,['PDE4']
1155,5152.10,['PDE4']
1156,5152.12,['PDE4']
1157,5152.16,['PDE4']
1158,5152.5,['PDE4']
1159,5152.19,['PDE4']
1160,5152.2,['PDE4']
1161,5148.1,['PDE4']
1162,5149.1,['PDE4']
1163,5152.15,['PDE4']
1164,5152.1,['PDE4n']
1165,5160.1,"['r0383', 'PDHm']"
1166,5161.1,"['r0383', 'PDHm']"
1167,5162.1,"['r0383', 'PDHm']"
1168,1737.1,"['r0555', 'PDHm']"
1169,55163.1,"['r0389', 'PYAM5POr', 'r0388', 'PDX5PO']"
1170,10396.1,"['PSFLIP', 'PEFLIPm', 'PEFLIP', 'PSFLIPm']"
1171,5105.1,"['PEPCKm', 'PEPCK']"
1172,5106.1,['PEPCKm']
1173,8310.1,"['HMR_3070', 'HMR_3321', 'RE2994X', 'HMR_3334', 'RE2997X', 'HMR_3074', 'PEROXx', 'RE1517X', 'HMR_3094', 'FAOXC15BRC13BRx', 'HMR_3326', 'RE3086X', 'HMR_3102', 'HMR_3350', 'r1451', 'HMR_3098', 'HMR_3338', 'FAOXC11BRC9BRx', 'RE2985X', 'HMR_3066', 'RE3157X', 'r1443', 'RE1518X', 'r0310', 'r1449', 'HMR_3062', 'r1450', 'r1446', 'r1444', 'RE1519X', 'HMR_3330', 'RE3247X', 'HMR_3346', 'r1448', 'RE1516X', 'r1445', 'FAOXC13BRC11BRx', 'HMR_1637', 'HMR_3342', 'r1447', 'HMR_3057']"
1174,5833.1,['PETHCT']
1175,10400.2,"['PETOHMr_hs', 'PETOHMm_hs']"
1176,10400.1,"['HMR_0653', 'HMR_0657', 'PETOHMr_hs', 'HMR_0654', 'PETOHMm_hs']"
1177,10400.3,"['PETOHMr_hs', 'PETOHMm_hs']"
1178,26227.1,['PGCD']
1179,5730.1,"['PGDIr', 'PGDI']"
1180,27306.1,"['PGDIr', 'PGDI']"
1181,80142.3,['PGESr']
1182,9536.2,['PGESr']
1183,80142.4,['PGESr']
1184,80142.2,['PGESr']
1185,9536.1,"['HMR_1312', 'PGESr']"
1186,80142.1,"['HMR_1312', 'PGESr']"
1187,5740.1,['PGISr']
1188,114971.1,['PGPP_hs']
1189,9489.1,"['HMR_0582', 'PGPPT']"
1190,5743.1,"['HMR_1392', 'HMR_1305', 'PGSr', 'HMR_1390', 'PGS', 'HMR_2581', 'HMR_1307', 'HMR_2585', 'RE3488R']"
1191,5742.1,"['HMR_1392', 'HMR_1305', 'PGSr', 'HMR_1390', 'PGS', 'HMR_2581', 'HMR_1307', 'HMR_2585', 'RE3488R']"
1192,6898.1,"['TYRTAm', 'PHETA1m', 'TYRTA']"
1193,5053.1,"['r0399', 'PHETHPTOX2']"
1194,5264.1,['PHYHx']
1195,5728.1,"['HMR_6550', 'PI345P3P', 'PI345P3Pn', 'HMR_6583', 'HMR_6558', 'HMR_6584']"
1196,8871.1,"['PI345P5P', 'PI45P5P']"
1197,8395.1,"['PIK5', 'HMR_6580', 'PI4P5K', 'PI3P5K', 'PI34P5K', 'PI3P4K', 'HMR_6595']"
1198,23396.1,"['PIK5', 'HMR_6580', 'PI4P5K', 'PI3P5K', 'PI34P5K', 'PI3P4K', 'HMR_6595']"
1199,8394.1,"['PIK5', 'HMR_6580', 'PI4P5K', 'PI3P5K', 'PI34P5K', 'PI3P4K', 'HMR_6595']"
1200,5297.1,"['PI5P4K', 'PI3P4K', 'PIK4', 'RE2972M']"
1201,5298.1,"['PI5P4K', 'PI3P4K', 'PIK4', 'RE2972M']"
1202,55361.1,"['PI5P4K', 'PI3P4K', 'PIK4']"
1203,5295.3,"['PI45P3K', 'PI5P3K', 'PI4P3K', 'PIK3']"
1204,5295.1,"['PI45P3K', 'PI5P3K', 'PI4P3K', 'PIK3']"
1205,5294.1,"['PI45P3K', 'PI5P3K', 'PI4P3K', 'PIK3']"
1206,5295.2,"['PI45P3K', 'PI5P3K', 'PI4P3K', 'PIK3']"
1207,10870.1,"['PI45P3K', 'PI5P3K', 'PI4P3K', 'PIK3']"
1208,5290.1,"['PI45P3K', 'PI5P3K', 'PI4P3K', 'PIK3']"
1209,5293.1,"['PI45P3K', 'PI5P3K', 'PI4P3K', 'PIK3']"
1210,8503.1,"['PI45P3K', 'PI5P3K', 'PI4P3K', 'PIK3']"
1211,5296.1,"['PI45P3K', 'PI5P3K', 'PI4P3K', 'PIK3']"
1212,5291.1,"['PI45P3K', 'PI5P3K', 'PI4P3K', 'PIK3']"
1213,23533.1,"['PI45P3K', 'PI5P3K', 'PI4P3K', 'PIK3']"
1214,4952.1,['PI45P5P']
1215,4952.2,['PI45P5P']
1216,5336.1,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1217,5331.1,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1218,9651.1,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1219,5332.2,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1220,5334.1,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1221,5333.1,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1222,89869.1,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1223,5330.1,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1224,23236.2,"['PI45PLC', 'PIPLC', 'PI4PLCn', 'PIPLCn', 'PI4PLC']"
1225,5335.1,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1226,5335.2,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1227,23007.1,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1228,23236.1,"['PI45PLC', 'PIPLC', 'PI4PLCn', 'PIPLCn', 'PI4PLC']"
1229,257068.1,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1230,113026.1,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1231,84812.1,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1232,5332.1,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1233,51196.1,"['PI45PLC', 'PIPLC', 'PI4PLC']"
1234,5286.1,"['RE2973N', 'PI5P3K', 'PI4P3K', 'PIK3']"
1235,5288.1,"['RE2973N', 'PI5P3K', 'PI4P3K', 'PIK3']"
1236,5287.1,"['RE2973N', 'PI5P3K', 'PI4P3K', 'PIK3']"
1237,5305.1,"['PI4P5K', 'RE1957R', 'RE1441R']"
1238,200576.1,['PI4P5K']
1239,8396.2,['PI4P5K']
1240,200576.3,['PI4P5K']
1241,200576.2,['PI4P5K']
1242,8396.1,"['PI4P5K', 'RE1957R', 'RE1441R']"
1243,79837.1,"['PI4P5K', 'RE1957R', 'RE1441R']"
1244,5289.1,"['PI5P3K', 'PIK3']"
1245,5277.2,['PIACGT']
1246,9091.2,['PIACGT']
1247,5279.1,['PIACGT']
1248,51227.3,['PIACGT']
1249,5279.2,['PIACGT']
1250,51227.2,['PIACGT']
1251,8818.1,['PIACGT']
1252,5277.1,['PIACGT']
1253,5277.3,['PIACGT']
1254,5283.1,['PIACGT']
1255,51227.1,['PIACGT']
1256,9091.1,['PIACGT']
1257,8818.2,['PIACGT']
1258,81579.1,"['PEDH13_HSPLA2', 'PCHOLN226_HSPLA2', 'PCHOLSTE_HSPLA2', 'PCHOLHEP_HSPLA2', 'PAILPALM_HSPLA2', 'PEDH15_HSPLA2', 'PCHOLN15_HSPLA2', 'PE224_HSPLA2', 'PCHOLN24_HSPLA2', 'PLA2_2e', 'PEDH203_HSPLA2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLLINL_HSPLA2', 'PAILAR_HSPLA2', 'PEOLE_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN281_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOLN1836_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLAR_HSPLA2', 'PCHOLN203_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PEDH12_HSPLA2', 'PEDH161_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOLMYR_HSPLA2', 'PCHOLN28_HSPLA2', 'PEDH14_HSPLA2', 'PE226_HSPLA2', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOL2STE_HSPLA2', 'PCHOLOLE_HSPLA2', 'PCHOLN204_HSPLA2', 'PCHOLPALM_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN19_HSPLA2', 'PE2LINL_HSPLA2', 'PCHOLN201_HSPLA2', 'PEAR_HSPLA2', 'PLA2_2', 'PCHOLN2254_HSPLA2', 'PCHOL2OLE_HSPLA2']"
1259,8398.2,"['PEDH13_HSPLA2', 'PCHOLN226_HSPLA2', 'PCHOLSTE_HSPLA2', 'PCHOLHEP_HSPLA2', 'PAILPALM_HSPLA2', 'PEDH15_HSPLA2', 'PCHOLN15_HSPLA2', 'PE224_HSPLA2', 'PCHOLN24_HSPLA2', 'PEDH203_HSPLA2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLLINL_HSPLA2', 'PAILAR_HSPLA2', 'PEOLE_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN281_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOLN1836_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLAR_HSPLA2', 'PCHOLN203_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PEDH12_HSPLA2', 'PEDH161_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOLMYR_HSPLA2', 'PCHOLN28_HSPLA2', 'PEDH14_HSPLA2', 'PE226_HSPLA2', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOL2STE_HSPLA2', 'PCHOLOLE_HSPLA2', 'PCHOLN204_HSPLA2', 'PCHOLPALM_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN19_HSPLA2', 'PE2LINL_HSPLA2', 'PCHOLN201_HSPLA2', 'PEAR_HSPLA2', 'PLA2_2', 'PCHOLN2254_HSPLA2', 'PCHOL2OLE_HSPLA2']"
1260,5320.1,"['PEDH13_HSPLA2', 'PCHOLN226_HSPLA2', 'PCHOLSTE_HSPLA2', 'PCHOLHEP_HSPLA2', 'PAILPALM_HSPLA2', 'PEDH15_HSPLA2', 'PCHOLN15_HSPLA2', 'PE224_HSPLA2', 'PCHOLN24_HSPLA2', 'PLA2_2e', 'PEDH203_HSPLA2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLLINL_HSPLA2', 'PAILAR_HSPLA2', 'PEOLE_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN281_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOLN1836_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLAR_HSPLA2', 'PCHOLN203_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PEDH12_HSPLA2', 'PEDH161_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOLMYR_HSPLA2', 'PCHOLN28_HSPLA2', 'PEDH14_HSPLA2', 'PE226_HSPLA2', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOL2STE_HSPLA2', 'PCHOLOLE_HSPLA2', 'PCHOLN204_HSPLA2', 'PCHOLPALM_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN19_HSPLA2', 'PE2LINL_HSPLA2', 'PCHOLN201_HSPLA2', 'PEAR_HSPLA2', 'PLA2_2', 'PCHOLN2254_HSPLA2', 'PCHOL2OLE_HSPLA2']"
1261,64600.1,"['PEDH13_HSPLA2', 'PCHOLN226_HSPLA2', 'PCHOLSTE_HSPLA2', 'PCHOLHEP_HSPLA2', 'PAILPALM_HSPLA2', 'PEDH15_HSPLA2', 'PCHOLN15_HSPLA2', 'PE224_HSPLA2', 'PCHOLN24_HSPLA2', 'PLA2_2e', 'PEDH203_HSPLA2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLLINL_HSPLA2', 'PAILAR_HSPLA2', 'PEOLE_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN281_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOLN1836_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLAR_HSPLA2', 'PCHOLN203_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PEDH12_HSPLA2', 'PEDH161_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOLMYR_HSPLA2', 'PCHOLN28_HSPLA2', 'PEDH14_HSPLA2', 'PE226_HSPLA2', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOL2STE_HSPLA2', 'PCHOLOLE_HSPLA2', 'PCHOLN204_HSPLA2', 'PCHOLPALM_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN19_HSPLA2', 'PE2LINL_HSPLA2', 'PCHOLN201_HSPLA2', 'PEAR_HSPLA2', 'PLA2_2', 'PCHOLN2254_HSPLA2', 'PCHOL2OLE_HSPLA2']"
