,harmonic_centrality,eigenvector_centrality,degree_centrality,betweenness_centrality,closeness_centrality,load_centrality,information_centrality,second_order_centrality,current_flow_closeness_centrality,current_flow_betweenness_centrality,approximate_current_flow_betweenness_centrality,communicability_betweenness_centrality
25HVITD3tin_Neuron,0.0007308508035063985,-5.2110504222290924e-09,-0.0013681319573330395,-0.00227786586684549,-0.0008183200419447547,-0.0022916534032774508,-0.0006113436389754157,0.001419677608155302,-0.0006113436389754157,-0.0017948846924980126,-0.326156245335311,-0.0010931076365960533
25HVITD3tin_m_Neuron,0.0007444475739695907,-2.1816137278175366e-06,-0.0013681319573330395,-0.002176183674878639,-0.0007780044054970692,-0.002008078917146934,0.00043612801695849145,0.0014345050202746721,0.00043612801695849145,-0.001772302473973788,-0.573750319785147,-0.001257958266553749
25HVITD3tm_Neuron,0.0007444475739695907,-2.1816137278175366e-06,-0.0013681319573330395,-0.002176183674878639,-0.0007780044054970692,-0.002008078917146934,0.00043612801695849145,0.0014345050202746721,0.00043612801695849145,-0.001772302473973788,-0.834005869022539,-0.001257958266553749
25VITD2Hm_Neuron,0.0009145817897570497,-0.0012812604089587826,-0.0013681319573330395,-0.001973913934426772,-0.00037612070159089847,-0.0015383358674560452,0.0005887301095627166,0.0014035782913832924,0.0005887301095627166,-0.0012456256970273575,-1.0942727690399132,-0.04378982851658428
25VITD3Hm_Neuron,0.0009145817897570497,-0.001281260430557358,-0.0013681319573330395,-0.001973913934426772,-0.00037612070159089847,-0.0015383358674560452,0.0005887277267493377,0.0014034546325539425,0.0005887277267493377,-0.0012455653164954918,-1.9705490771752494,-0.04378982918555103
2AMADPTm_Neuron,0.0008745811913457074,-1.582129759642084e-05,-0.0013681319573330395,-0.001972828677909674,-0.0004576979988945944,-0.0017549095480374746,-0.00011939466085997748,0.0014261626580227343,-0.00011939466085997748,-0.0011115781200062523,-0.28346669439606237,-0.0013180111288597066
2OXOADOXm_Neuron,0.0009145817897570497,-0.0003215542009565918,-0.0013681319573330395,-0.0019773185019145204,-0.00037612070159089847,-0.0016349414590990342,-0.00027421287641950915,0.0014212069097428923,-0.00027421287641950915,-0.0010679613960370472,-2.388142531512559,-0.008573785007755692
2OXOADPTm_Neuron,0.0008745811913457074,-1.3731400493891586e-05,-0.0013681319573330395,-0.0019675264110614876,-0.0004576979988945944,-0.0017553036608495376,-0.00011896126238542121,0.001426338298131479,-0.00011896126238542121,-0.0011116160353012796,-0.36399852548628303,-0.001294431770467502
34HPLFM_Neuron,0.0009145817897570497,-0.0011985241415691,-0.0013681319573330395,-0.0019580927125498965,-0.00037612070159089847,-0.0015676662717731661,-0.0002879494171349486,0.001414412116538006,-0.0002879494171349486,-0.0010654495140942164,-0.591796018035051,-0.03860566573341513
3AIBTm_Neuron,0.0010501225476890472,-4.903809378297849e-05,-0.0013681319573330395,-0.0018347660573808948,0.00010718056506648576,-0.0010818194771601089,0.023093016690280996,0.0008017868168795886,0.023093016690280996,-0.0023819518082359254,-0.6358603332731062,-0.004399251294501676
3AIBt_Neuron,0.0007177835899911182,-1.2166966238917527e-10,-0.0013681319573330395,-0.0022802834630559466,-0.000859604776548497,-0.00232150666211215,0.002391488038153056,0.0015605123758090642,0.002391488038153056,-0.001972940518517293,-0.5147025792096545,-0.0011175236692824021
3AIBtm_Neuron,0.0007444475739695907,-2.2460005189314324e-08,-0.0013681319573330395,-0.002057189630044906,-0.0007780044054970692,-0.0017020913432443088,0.008868014262286601,0.0013039599372661687,0.008868014262286601,-0.0021780934537593637,-1.0769719134232814,-0.002212407393980852
3DPHBH1_Neuron,0.0009145817897570497,-0.001314592458381044,-0.0013681319573330395,-0.0019557893845786657,-0.00037612070159089847,-0.0015646416653357523,-0.00018807344905407778,0.00141178397964774,-0.00018807344905407778,-0.0010664587855391432,0.06912957399476231,-0.04536667207596122
3DPHBH2_Neuron,0.0009145817897570497,-0.0012820821319848986,-0.0013681319573330395,-0.0019557867231431844,-0.00037612070159089847,-0.001563911033415023,-0.00018724646230740556,0.001411899583326262,-0.00018724646230740556,-0.001066473673615763,-1.8654358703505598,-0.043760870708438517
3HBCDm_Neuron,0.0009145817897570497,-0.0004339979247050275,-0.0013681319573330395,-0.0019253494400964417,-0.00037612070159089847,-0.0015152463057967274,-0.0002892587677573977,0.0014213387336901781,-0.0002892587677573977,-0.0010670093217881253,-0.38838627779586793,-0.01132238421364356
3HBCOAHLm_Neuron,0.0009145817897570497,-0.0013430540886371833,-0.0013681319573330395,-0.001966579275828235,-0.00037612070159089847,-0.00156371602474295,-0.0002217187692735631,0.0014112187972008128,-0.0002217187692735631,-0.0010656969153533514,-1.4470730102186051,-0.04689378789249374
3SALAASPm_Neuron,0.0009145817897570497,-3.4509753883711603e-06,-0.0013681319573330395,-0.001959824265468092,-0.00037612070159089847,-0.0015851158224719738,-0.0007411259234847508,0.0014218538430207633,-0.0007411259234847508,-0.0010675247352874922,-0.7288330063309582,-0.0011343559284129321
3SALATAim_Neuron,0.0009145817897570497,-0.0011988551238214641,-0.0013681319573330395,-0.001970596803141895,-0.00037612070159089847,-0.0015671980571186608,-0.0001542580957116752,0.0014108537047103557,-0.0001542580957116752,-0.0010679757710574307,-0.6437688429494118,-0.038629703150923005
3SPYRSPm_Neuron,0.0009145817897570497,-0.0012810281782176523,-0.0013681319573330395,-0.0019550299648931763,-0.00037612070159089847,-0.0015608401495495006,-0.0001110978173448568,0.0014120822022679203,-0.0001110978173448568,-0.0010670578454257174,-0.6995067897804621,-0.04375962490716728
4ABUTtm_Neuron,0.0011208098758942108,-6.553851110958235e-08,-0.0013681319573330395,-0.0018413733122841708,-5.5904860473019184e-05,-0.0016893774091657561,-0.002287889240018702,0.0014099082958983578,-0.002287889240018702,-0.0010442592220693532,0.42182838659425664,-0.0007334118468810925
4HBZCOAFm_Neuron,0.0009145817897570497,-0.001353146445989564,-0.0013681319573330395,-0.0019665795625126666,-0.00037612070159089847,-0.001563791493200655,-0.00020364454565510102,0.0014109171638837612,-0.00020364454565510102,-0.001065698803569048,-0.7864534882574431,-0.04714083738636964
4HBZFm_Neuron,0.0009145817897570497,-0.0013447579608060164,-0.0013681319573330395,-0.0019673354262264445,-0.00037612070159089847,-0.0015667945121026446,-0.00015562038251621445,0.0014093587453603827,-0.00015562038251621445,-0.0010656758055600751,-0.06200375679668428,-0.046934279570870895
4HGLSDm_Neuron,0.0009145817897570497,-0.0013117275494561704,-0.0013681319573330395,-0.0019550319719061544,-0.00037612070159089847,-0.0015614540958898018,-0.00023051435929761393,0.0014132323034738656,-0.00023051435929761393,-0.0010658428178321694,-0.015397630609757258,-0.045298288044176516
5AOPtm_Neuron,0.0009145817897570497,-4.27916287488045e-07,-0.0013681319573330395,-0.0019460296507627108,-0.00037612070159089847,-0.0015479647179499035,-0.002275288268601031,0.0014289935666612053,-0.002275288268601031,-0.0010620840812210462,-1.783471208491739,-0.0010826370890112205
5HOXINDACTOXm_Neuron,0.0009145817897570497,-0.0013069081785651235,-0.0013681319573330395,-0.0019550319719061544,-0.00037612070159089847,-0.0015614540958898018,-0.00027239506190564926,0.00141390077461382,-0.00027239506190564926,-0.0010658037385572491,-1.653949855600816,-0.04518409402227295
5THFtm_Neuron,0.0013727565976414764,-1.0063719445105774e-06,-0.002737562568830785,-0.0038914868291464832,-0.001960515589100381,-0.003100886546209835,-0.008477441563222742,0.0029478309389452733,-0.008477441563222742,-0.0021339634143554796,-0.8338118751935452,-0.0022813666437592724
6DHFtm_Neuron,0.0013727565976414764,-1.001984709831188e-06,-0.002737562568830785,-0.0038914868291464832,-0.001960515589100381,-0.003100886546209835,-0.008477655712480393,0.0029478997477823503,-0.008477655712480393,-0.0021339648488404818,-0.8070566564413673,-0.002281241551953932
6THFtm_Neuron,0.0013727565976414764,-1.0020802271062796e-06,-0.002737562568830785,-0.0038914868291464832,-0.001960515589100381,-0.003100886546209835,-0.008477598146005346,0.0029482583955305814,-0.008477598146005346,-0.0021339648516139433,-0.5893536579508153,-0.002281245688409077
7DHFtm_Neuron,0.0013727565976414764,-3.057736393559908e-07,-0.002737562568830785,-0.0038914868291464832,-0.001960515589100381,-0.003100886546209835,-0.012442872195617714,0.0030139364798699134,-0.012442872195617714,-0.0021339648492500044,-1.8033771814474706,-0.0022747629917132723
7THFtm_Neuron,0.0013727565976414764,-3.0577364336027477e-07,-0.002737562568830785,-0.0038914868291464832,-0.001960515589100381,-0.003100886546209835,-0.012442872194634143,0.0030139384084044226,-0.012442872194634143,-0.0021339648491085243,-1.30000270982105,-0.0022747629923135794
AACOAT_Neuron,0.0021028292152967913,-5.096469093770906e-06,-0.002737562568830785,-0.0031543568160640723,-0.00035079975009575596,-0.0029382785693126924,-0.004852831645026265,0.0028392749715110423,-0.004852831645026265,-0.0021122327562659343,-2.1037216661636684,-0.0018785169280974492
AACTOOR_Neuron,0.0014921961369910178,-1.1008768899545854e-05,-0.0013681319573330395,-0.0018597217737287325,0.0007531754097507958,-0.0011075921771593199,0.0032864417286469624,0.0013589770920302078,0.0032864417286469624,-0.00201436682255868,-0.454546118072475,-0.0012220301701962697
AACTtm_Neuron,0.0009145817897570497,-3.0741048877832983e-07,-0.0013681319573330395,-0.0015090248729362154,-0.00037612070159089847,-0.001448770517431829,-0.0022909730005869836,0.001431104405758117,-0.0022909730005869836,-0.0010516990939903972,-2.3615799947654885,-0.001118297558097618
AASAD3m_Neuron,0.0009145817897570497,-0.0013082786460514911,-0.0013681319573330395,-0.001960958172249627,-0.00037612070159089847,-0.0015614935410563722,-0.0002656760381777351,0.001413535669486627,-0.0002656760381777351,-0.0010664577614526139,-0.6595275727179224,-0.04521770952433257
AATAi_Neuron,0.0011208098758942108,-1.6170474274960989e-06,-0.0013681319573330395,-0.0019085690351436104,-5.5904860473019184e-05,-0.0016351231809453649,-0.0004901153350127667,0.001421920161510672,-0.0004901153350127667,-0.0010823722338700683,-0.9704086649221577,-0.0010696413985413354
ABTArm_Neuron,0.0009145817897570497,-4.625930499800312e-05,-0.0013681319573330395,-0.001962866420556988,-0.00037612070159089847,-0.0015834896324370318,0.00162319408399632,0.00142289457995099,0.00162319408399632,-0.0010914409958051132,-1.5296488633806997,-0.0023012842628340638
ABUTt2r_Neuron,0.0019445530488348879,7.505392402361503e-05,-0.0013681319573330395,-0.0042455984286669446,0.0010672852165086138,-0.002688040430344048,0.002223592203717462,-0.0007508329744512384,0.002223592203717462,-0.0009894921899527825,-0.8433268263149475,-0.0015333193442912613
ACACT10m_Neuron,0.0007444475739695907,-5.78299107644874e-05,-0.0013681319573330395,-0.0019639130086034,-0.0007780044054970692,-0.0015822783564219144,-0.00033224414323062776,0.0014252428790795769,-0.00033224414323062776,-0.0010670476004131925,0.020231762790179117,-0.0017615383750508777
ACACT1r_Neuron,0.0009145817897570497,-3.714952055296978e-09,-0.0013681319573330395,-0.0015765709501549482,-0.00037612070159089847,-0.0014686278361816189,-0.004419677462869995,0.0014427020722389788,-0.004419677462869995,-0.0010533284211972662,-2.380079895834854,-0.000918796720324312
ACACT1rm_Neuron,0.0007444475739695907,-4.590646578570023e-05,-0.0013681319573330395,-0.0019629327042318327,-0.0007780044054970692,-0.0015805153714894683,-0.0003374376818223437,0.0014258806336181977,-0.0003374376818223437,-0.001067095392324302,-2.0295849307334755,-0.0016297664158350755
ACACt2_Neuron,0.0015679659178410657,7.46496281027335e-05,-0.0013681319573330395,-0.005496209509642767,0.00034577470388505384,-0.0026978941052048463,0.00021727261856707968,-0.0007083661018270006,0.00021727261856707968,-0.001019017117186616,-0.9155463011587213,-0.001865602384635683
ACACt2m_Neuron,0.001357676843959038,-0.0012631140362480817,-0.0013681319573330395,-0.002755087266149904,0.0004273058928220302,-0.0016947981753225809,-0.0001316528675276544,0.001169046272719279,-0.0001316528675276544,-0.0010291835825911645,-0.5705393447538506,-0.04232294077827862
ACALDt_Neuron,0.0011534875290818754,-4.228340998147254e-07,-0.0013681319573330395,-0.0012627126491269124,-1.4643740761264842e-05,-0.0014748193217260946,-0.0006924753413026077,0.0012776249778205097,-0.0006924753413026077,-0.00120213378457458,-0.5847713720910219,-0.000905149587689759
ACALDtm_Neuron,0.0009145817897570497,-1.2427340287659528e-06,-0.0013681319573330395,-0.0019632963961056012,-0.00037612070159089847,-0.0015813774893146766,-0.000785788751010816,0.0014072754638454962,-0.000785788751010816,-0.0010688569604371634,-0.5637989511840276,-0.0010230003007750817
ACCOALm_Neuron,0.001040407494986254,-0.00019943522225564152,-0.0013681319573330395,-0.00298303485989081,6.689869852294482e-05,-0.0018628430311698851,0.023149265283794934,0.0008069944549771394,0.023149265283794934,-0.0027796128766732213,-0.3390281928164736,-0.007948127802949786
ACOAD10m_Neuron,0.0007444475739695907,-2.831917237143253e-06,-0.0013681319573330395,-0.0019681463359862983,-0.0007780044054970692,-0.0015826579118455662,-0.0004583956300923837,0.001431097043162205,-0.0004583956300923837,-0.0010669480000526656,-0.3399107704116913,-0.0011628553867913478
ACOAD1fm_Neuron,0.0007444475739695907,-2.946550980734707e-06,-0.0013681319573330395,-0.0019668094694380036,-0.0007780044054970692,-0.001572541925340473,-0.00045846993016751466,0.0014309525091094888,-0.00045846993016751466,-0.0010669210642324687,-0.6949786902727266,-0.001164272461918914
ACOAD8m_Neuron,0.0007444475739695907,-3.6227725058229136e-06,-0.0013681319573330395,-0.001966484617974512,-0.0007780044054970692,-0.0015872133313118769,-0.0004584693109638584,0.0014308670200873306,-0.0004584693109638584,-0.0010669228305633038,-0.3047271604348128,-0.001169346193949765
ACOAD9m_Neuron,0.0007444475739695907,-2.822292690731335e-06,-0.0013681319573330395,-0.0019681463359862983,-0.0007780044054970692,-0.0015826579118455662,-0.00045838826857362515,0.0014311007543773866,-0.00045838826857362515,-0.0010669477859464951,-1.0095943919856174,-0.0011627470559007098
ACONTm_Neuron,0.0007444475739695907,-8.099833941378786e-07,-0.0013681319573330395,-0.001966050643242641,-0.0007780044054970692,-0.0015846227894248308,-0.000995066254643115,0.0014336513334051442,-0.000995066254643115,-0.0010670999240248921,-1.5644159494053314,-0.0011422152649804996
ACRNtm_Neuron,0.0006279817109908699,-1.2700853039377114e-08,-0.0013681319573330395,-0.0019620365796387657,-0.0011800018008045108,-0.0016120963168522234,-0.004345210503999698,0.0014624036621238108,-0.004345210503999698,-0.0010675357998199268,-1.3612706575538203,-0.0011450934725278118
ACSm_Neuron,0.0009145817897570497,-0.00021769649282469796,-0.0013681319573330395,-0.0019307696327019086,-0.00037612070159089847,-0.001510617008580455,-0.0001550007686791428,0.001420751334555426,-0.0001550007686791428,-0.0010668448715020816,-2.1380920172867306,-0.006035011161884878
ACYP_Neuron,0.0011874898702310204,-0.00013594599683744449,-0.0013681319573330395,-0.0026522365674799563,2.564937612911824e-05,-0.0016073466292884544,0.00014347827683366336,0.0012682669493721422,0.00014347827683366336,-0.001175851856623072,-1.137378648834578,-0.0036880192682616705
ACt2m_Neuron,0.0011874898702310204,-0.0012672917436664316,-0.0013681319573330395,-0.002052983767391942,2.564937612911824e-05,-0.0016275956455947974,-0.0001920671555638713,0.0011715571150616739,-0.0001920671555638713,-0.0010277952559384449,-1.418343191729311,-0.042377300132784186
ADCim_Neuron,0.0009145817897570497,-0.0011786064569112476,-0.0013681319573330395,-0.0019738469925744996,-0.00037612070159089847,-0.001614941639324647,-0.00024709091097455804,0.0014138215885931857,-0.00024709091097455804,-0.0010662161405773983,-2.0905513257967265,-0.03898763525349444
ADK1_Neuron,0.0011874898702310204,-2.526897396643999e-06,-0.0013681319573330395,-0.0009990945454938058,2.564937612911824e-05,-0.0014020226049148389,-0.00046647528117165204,0.001403166667016634,-0.00046647528117165204,-0.0010528067603864837,-0.37974755113654673,-0.0009421728614089374
ADK1m_Neuron,0.0009145817897570497,-0.00011655113251278134,-0.0013681319573330395,-0.0019076295584782548,-0.00037612070159089847,-0.001501969270552708,-0.0003405677922678281,0.001424265775287815,-0.0003405677922678281,-0.0010667819049995232,-2.5217185432683555,-0.0030166496934489013
ADK3m_Neuron,0.0009145817897570497,-8.407749671770793e-05,-0.0013681319573330395,-0.0019070029172067301,-0.00037612070159089847,-0.0015002891958918877,-0.0002438264320717108,0.0014238670184643855,-0.0002438264320717108,-0.0010667950405816467,-2.6382859751778858,-0.002645832507629945
ADPRDPm_Neuron,0.0009145817897570497,-0.0012885372028109856,-0.0013681319573330395,-0.0019550585249713094,-0.00037612070159089847,-0.001560619629724055,-0.0002720636722292771,0.0014137279970948945,-0.0002720636722292771,-0.0010658065678970517,-1.2396015577036648,-0.04390886176059133
